WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Upper Edmonton,E05013694,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,188,218,203,204,280,231,227,294,255,183,30
Upper Edmonton,E05013694,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,260,299,297,336,417,461,512,484,416,450,97
Upper Walthamstow,E05013900,ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,3,5,0,3,3,1,1,3,2,1,0
Upper Walthamstow,E05013900,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,44,43,40,33,73,33,40,35,35,38,7
Upper Walthamstow,E05013900,BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,32,15
Upper Walthamstow,E05013900,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,28,12,21,6,8,6,4,9,6,9,0
Upper Walthamstow,E05013900,BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,71,57,48,74,47,35,36,39,33,2,0
Upper Walthamstow,E05013900,DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,23,24,14,26,20,75,40,42,31,22,12
Upper Walthamstow,E05013900,DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,3,4,3,5,2,0,2,6,9,8,1
Upper Walthamstow,E05013900,FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0
Upper Walthamstow,E05013900,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,6,10,6,5,8,13,13,5,10,6,2
Upper Walthamstow,E05013900,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,3,5,3,2,4,9,1,3,2,3,1
Upper Walthamstow,E05013900,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,8,9,5,5,9,5,9,6,2,3,1
Upper Walthamstow,E05013900,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,15,20,21,17,20,21,23,14,15,26,1
Upper Walthamstow,E05013900,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,10,1,7,5,8,8,2,3,7,7,0
Upper Walthamstow,E05013900,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,0,0,1,2,1,1,0,0,1,1,0
Upper Walthamstow,E05013900,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,15,16,17,12,11,11,10,9,6,5,0
Upper Walthamstow,E05013900,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,9,22,13,10,12,8,16,16,15,12,2
Upper Walthamstow,E05013900,SEXUAL OFFENCES,RAPE,Waltham Forest,2,4,3,11,6,10,5,4,4,4,2
Upper Walthamstow,E05013900,THEFT,BICYCLE THEFT,Waltham Forest,5,2,5,3,5,21,10,9,4,6,0
Upper Walthamstow,E05013900,THEFT,OTHER THEFT,Waltham Forest,41,33,40,46,44,36,31,46,24,49,5
Upper Walthamstow,E05013900,THEFT,SHOPLIFTING,Waltham Forest,1,4,6,4,0,1,0,0,0,0,0
Upper Walthamstow,E05013900,THEFT,THEFT FROM THE PERSON,Waltham Forest,9,7,14,8,9,5,15,9,6,20,2
Upper Walthamstow,E05013900,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,0,1,0,2,2,2,1,0,1,2,0
Upper Walthamstow,E05013900,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,12,6,8,17,23,13,9,7,7,22,2
Upper Walthamstow,E05013900,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,43,62,74,77,80,56,51,47,61,32,5
Upper Walthamstow,E05013900,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,23,33,36,48,41,39,27,48,43,49,11
Upper Walthamstow,E05013900,VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0
Upper Walthamstow,E05013900,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,64,63,46,54,50,55,54,50,57,42,1
Upper Walthamstow,E05013900,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,98,108,83,105,106,142,153,117,128,130,22
Uxbridge,E05013580,ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,11,6,2,4,3,11,6,12,12,27,4
Uxbridge,E05013580,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,207,202,197,174,184,141,134,174,256,350,28
Uxbridge,E05013580,BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,57,18
Uxbridge,E05013580,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,72,69,66,38,48,34,35,49,77,56,7
Uxbridge,E05013580,BURGLARY,BURGLARY IN A DWELLING,Hillingdon,73,75,84,76,188,102,50,78,92,12,0
Uxbridge,E05013580,DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,101,78,61,66,119,153,142,183,145,89,16
Uxbridge,E05013580,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,25,30,1,7,6,17,21,25,39,23,10
Uxbridge,E05013580,FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,1,0
Uxbridge,E05013580,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,33,44,34,25,26,34,40,43,43,32,4
Uxbridge,E05013580,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,14,18,24,17,24,21,18,10,21,14,3
Uxbridge,E05013580,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,42,32,29,25,28,13,23,21,17,22,6
Uxbridge,E05013580,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,120,125,140,136,155,178,148,168,172,163,28
Uxbridge,E05013580,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,49,28,34,30,31,44,30,33,41,47,18
Uxbridge,E05013580,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,1,1,0,1,0,1,0
Uxbridge,E05013580,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,4,4,5,11,14,7,11,13,11,18,5
Uxbridge,E05013580,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,39,32,49,79,121,66,65,45,54,65,9
Uxbridge,E05013580,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,44,40,42,33,31,24,37,49,44,57,7
Uxbridge,E05013580,SEXUAL OFFENCES,RAPE,Hillingdon,17,7,18,14,17,19,30,31,20,34,2
Uxbridge,E05013580,THEFT,BICYCLE THEFT,Hillingdon,60,57,78,40,72,45,60,31,46,27,4
Uxbridge,E05013580,THEFT,OTHER THEFT,Hillingdon,378,341,347,448,459,231,364,345,337,313,34
Uxbridge,E05013580,THEFT,SHOPLIFTING,Hillingdon,293,324,343,369,350,225,203,342,386,429,83
Uxbridge,E05013580,THEFT,THEFT FROM THE PERSON,Hillingdon,169,158,137,187,251,106,241,238,147,185,23
Uxbridge,E05013580,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2,5,2,2,3,2,0,0,3,2,0
Uxbridge,E05013580,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,19,22,29,40,54,43,23,57,64,55,10
Uxbridge,E05013580,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,105,92,127,162,176,175,148,212,304,227,21
Uxbridge,E05013580,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,39,42,54,88,61,57,56,78,53,62,21
Uxbridge,E05013580,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,1,0,0,1,0,0,0
Uxbridge,E05013580,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,299,279,298,311,296,239,229,274,269,225,31
Uxbridge,E05013580,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,344,335,386,393,440,494,523,577,524,573,72
Valence,E05014069,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6,3,7,4,4,4,6,3,7,12,0
Valence,E05014069,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,115,94,102,86,85,66,70,78,63,64,7
Valence,E05014069,BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,36,9
Valence,E05014069,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,11,8,15,13,13,10,13,11,17,7,1
Valence,E05014069,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,79,59,85,72,93,59,64,52,59,6,0
Valence,E05014069,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,25,34,33,21,28,38,44,32,19,18,4
Valence,E05014069,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,1,3,3,8,6,3,4,7,20,21,4
Valence,E05014069,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0
Valence,E05014069,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,13,22,12,17,17,13,28,17,16,19,2
Valence,E05014069,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,6,10,6,10,4,7,11,6,8,6,0
Valence,E05014069,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,14,8,7,4,8,14,16,7,10,10,1
Valence,E05014069,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,25,25,26,33,47,37,54,41,42,32,5
Valence,E05014069,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,4,9,10,10,10,17,12,9,13,11,3
Valence,E05014069,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1,5,4,3,1,4,3,5,7,6,0
Valence,E05014069,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,22,22,40,39,44,25,23,16,36,29,2
Valence,E05014069,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,18,14,14,11,14,19,19,31,28,25,3
Valence,E05014069,SEXUAL OFFENCES,RAPE,Barking and Dagenham,7,10,9,12,13,11,8,9,15,11,1
Valence,E05014069,THEFT,BICYCLE THEFT,Barking and Dagenham,8,6,9,8,2,11,4,4,1,7,0
Valence,E05014069,THEFT,OTHER THEFT,Barking and Dagenham,138,128,133,116,147,110,115,156,172,74,8
Valence,E05014069,THEFT,SHOPLIFTING,Barking and Dagenham,14,17,12,29,21,25,38,43,138,232,4
Valence,E05014069,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,6,8,10,15,19,8,8,6,12,14,3
Valence,E05014069,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,3,4,2,3,3,1,0,5,0,0
Valence,E05014069,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,13,21,18,12,11,11,13,15,14,10,1
Valence,E05014069,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,36,42,75,37,54,36,53,46,36,51,4
Valence,E05014069,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,48,76,79,72,67,74,74,97,85,77,14
Valence,E05014069,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,2,0,2,0,0,0,0,0,0,0
Valence,E05014069,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,108,115,111,94,115,107,117,119,107,86,10
Valence,E05014069,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,162,205,175,196,219,269,296,283,325,257,38
Valentines,E05011253,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3,4,7,4,2,2,7,5,1,3,1
Valentines,E05011253,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,79,92,93,69,62,77,90,77,99,68,10
Valentines,E05011253,BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,27,1
Valentines,E05011253,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,16,25,51,47,35,42,21,25,35,20,0
Valentines,E05011253,BURGLARY,BURGLARY IN A DWELLING,Redbridge,58,58,112,107,96,76,73,57,43,6,0
Valentines,E05011253,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,129,132,55,57,117,143,186,96,61,39,11
Valentines,E05011253,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,7,9,6,3,8,37,11,12,17,21,0
Valentines,E05011253,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0
Valentines,E05011253,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,11,14,17,17,22,17,23,18,16,14,2
Valentines,E05011253,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,6,8,11,10,12,16,18,11,4,5,0
Valentines,E05011253,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,16,10,6,10,12,13,8,13,8,17,1
Valentines,E05011253,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,49,47,44,42,45,56,59,68,60,45,8
Valentines,E05011253,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,8,12,21,15,13,15,15,19,16,23,1
Valentines,E05011253,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,1,0,0,0,0,0,0
Valentines,E05011253,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,1,0,3,1,3,2,3,0,1,4,2
Valentines,E05011253,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,51,57,62,78,66,49,63,60,66,31,7
Valentines,E05011253,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,22,15,26,23,22,13,36,25,27,29,4
Valentines,E05011253,SEXUAL OFFENCES,RAPE,Redbridge,16,19,38,21,16,28,33,24,21,22,2
Valentines,E05011253,THEFT,BICYCLE THEFT,Redbridge,12,14,19,6,14,15,27,11,10,9,0
Valentines,E05011253,THEFT,OTHER THEFT,Redbridge,112,130,143,98,89,106,148,148,136,131,22
Valentines,E05011253,THEFT,SHOPLIFTING,Redbridge,9,10,13,11,9,7,9,3,4,2,0
Valentines,E05011253,THEFT,THEFT FROM THE PERSON,Redbridge,37,27,24,35,40,41,54,59,41,80,29
Valentines,E05011253,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,3,1,1,3,0,1,1,1,2,0
Valentines,E05011253,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,13,23,36,21,42,42,25,10,17,9,1
Valentines,E05011253,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,79,124,197,138,217,140,129,120,81,71,19
Valentines,E05011253,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,41,50,65,72,62,55,68,47,58,50,7
Valentines,E05011253,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,1,0,0,0,0,1,0,0,0
Valentines,E05011253,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,124,124,134,130,136,123,158,150,133,128,12
Valentines,E05011253,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,194,226,232,267,236,303,360,352,331,390,58
Valley,E05013901,ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,7,1,1,5,8,2,2,0,3,2,0
Valley,E05013901,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,105,98,100,101,101,108,94,116,104,111,9
Valley,E05013901,BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,42,6
Valley,E05013901,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,62,33,35,30,32,23,16,12,18,20,5
Valley,E05013901,BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,73,80,134,102,101,89,65,55,63,16,0
Valley,E05013901,BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0
Valley,E05013901,DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,30,50,29,41,37,62,51,45,47,38,8
Valley,E05013901,DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,3,5,1,5,5,5,8,6,8,33,3
Valley,E05013901,FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0
Valley,E05013901,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,13,19,12,15,12,19,16,20,14,6,1
Valley,E05013901,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,5,20,8,6,16,13,8,7,11,11,1
Valley,E05013901,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,5,7,10,6,7,9,6,9,4,6,1
Valley,E05013901,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,53,47,52,54,40,73,63,59,84,50,5
Valley,E05013901,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,15,10,6,24,24,15,10,16,11,16,2
Valley,E05013901,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0
Valley,E05013901,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,4,3,6,8,7,5,4,6,8,16,3
Valley,E05013901,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,21,26,21,31,48,54,34,29,45,33,5
Valley,E05013901,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,16,8,17,9,16,19,8,17,12,16,2
Valley,E05013901,SEXUAL OFFENCES,RAPE,Waltham Forest,2,9,11,7,8,8,8,14,6,11,0
Valley,E05013901,THEFT,BICYCLE THEFT,Waltham Forest,1,12,6,6,19,10,13,8,14,12,0
Valley,E05013901,THEFT,OTHER THEFT,Waltham Forest,348,330,337,258,304,262,290,365,337,203,27
Valley,E05013901,THEFT,SHOPLIFTING,Waltham Forest,73,118,114,90,94,79,106,233,227,443,95
Valley,E05013901,THEFT,THEFT FROM THE PERSON,Waltham Forest,21,23,22,20,17,26,21,24,30,42,2
Valley,E05013901,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2,1,2,2,4,4,3,0,4,5,0
Valley,E05013901,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,26,26,33,51,84,56,44,64,57,50,6
Valley,E05013901,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,162,121,200,211,321,247,233,299,241,139,19
Valley,E05013901,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,45,31,70,67,113,67,104,113,114,104,12
Valley,E05013901,VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,1,0,1,1,0,1,0,0
Valley,E05013901,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,117,116,124,109,105,127,81,99,129,104,12
Valley,E05013901,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,152,188,192,206,230,274,218,225,238,217,35
Vauxhall,E05014117,ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,3,2,4,3,0,0,1,3,0,1,0
Vauxhall,E05014117,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,81,96,83,92,51,64,66,85,74,108,16
Vauxhall,E05014117,BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,33,6
Vauxhall,E05014117,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,34,54,39,42,29,21,28,33,34,41,5
Vauxhall,E05014117,BURGLARY,BURGLARY IN A DWELLING,Lambeth,25,42,38,42,48,47,59,44,62,9,0
Vauxhall,E05014117,DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,314,254,185,115,142,130,63,68,51,32,9
Vauxhall,E05014117,DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,19,15,20,9,22,6,7,21,56,22,18
Vauxhall,E05014117,FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0
Vauxhall,E05014117,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,19,25,22,15,20,12,17,11,6,14,1
Vauxhall,E05014117,NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,1,0
Vauxhall,E05014117,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,15,22,35,31,19,17,11,10,19,8,1
Vauxhall,E05014117,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,27,15,16,9,15,8,8,17,16,16,2
Vauxhall,E05014117,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,87,63,65,46,62,68,80,73,94,66,11
Vauxhall,E05014117,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,42,23,23,22,18,30,33,31,29,39,7
Vauxhall,E05014117,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,1,0,1,0,0,0,0,0,0,0,0
Vauxhall,E05014117,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,2,2,0,3,5,2,2,2,5,15,0
Vauxhall,E05014117,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,93,59,71,106,63,45,58,121,226,217,33
Vauxhall,E05014117,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,20,20,41,18,26,24,33,45,45,60,6
Vauxhall,E05014117,SEXUAL OFFENCES,RAPE,Lambeth,16,6,8,22,17,11,30,22,31,14,5
Vauxhall,E05014117,THEFT,BICYCLE THEFT,Lambeth,67,70,82,66,88,72,52,58,59,68,14
Vauxhall,E05014117,THEFT,OTHER THEFT,Lambeth,289,304,315,348,329,150,244,341,398,333,37
Vauxhall,E05014117,THEFT,SHOPLIFTING,Lambeth,59,72,72,64,86,79,56,37,62,96,16
Vauxhall,E05014117,THEFT,THEFT FROM THE PERSON,Lambeth,125,143,137,142,161,79,124,209,298,718,103
Vauxhall,E05014117,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,0,0,0,2,1,1,0,0,0,0,0
Vauxhall,E05014117,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,19,8,13,11,15,15,6,7,8,13,2
Vauxhall,E05014117,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,109,56,62,82,64,37,21,29,31,34,8
Vauxhall,E05014117,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,22,32,22,20,26,16,25,21,22,16,2
Vauxhall,E05014117,VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,0,0,0,0,1,0,0,0,0,0
Vauxhall,E05014117,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,193,192,168,185,161,119,142,196,188,153,22
Vauxhall,E05014117,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,208,231,203,210,223,234,241,244,290,292,40
Victoria,E05009386,ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,2,1,1,8,6,5,0,3,1,2,0
Victoria,E05009386,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,64,101,82,94,73,97,61,107,94,68,7
Victoria,E05009386,BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,54,6
Victoria,E05009386,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,31,38,28,21,16,16,12,29,20,20,4
Victoria,E05009386,BURGLARY,BURGLARY IN A DWELLING,Hackney,86,83,123,206,124,95,97,93,112,12,0
Victoria,E05009386,DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,37,36,50,57,46,52,43,29,30,18,2
Victoria,E05009386,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,5,4,8,4,8,17,15,12,13,11,7
Victoria,E05009386,FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,0,0,1,0
Victoria,E05009386,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,16,12,17,15,10,20,19,17,9,16,1
Victoria,E05009386,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,6,9,7,9,17,10,16,10,8,5,0
Victoria,E05009386,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,9,5,9,10,10,9,10,15,9,12,1
Victoria,E05009386,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,38,64,63,63,66,60,79,99,86,58,7
Victoria,E05009386,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,12,18,15,16,18,15,18,16,21,26,1
Victoria,E05009386,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,1,1,0,0
Victoria,E05009386,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,2,2,0,4,2,6,4,4,4,10,1
Victoria,E05009386,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,45,37,57,48,44,51,44,26,48,42,5
Victoria,E05009386,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,19,17,24,14,13,19,22,26,20,12,1
Victoria,E05009386,SEXUAL OFFENCES,RAPE,Hackney,7,15,17,12,16,12,10,8,15,13,2
Victoria,E05009386,THEFT,BICYCLE THEFT,Hackney,47,52,63,74,70,128,75,52,44,42,6
Victoria,E05009386,THEFT,OTHER THEFT,Hackney,113,120,127,135,112,139,116,123,137,111,22
Victoria,E05009386,THEFT,SHOPLIFTING,Hackney,22,31,39,36,37,65,57,30,33,27,3
Victoria,E05009386,THEFT,THEFT FROM THE PERSON,Hackney,63,66,57,67,48,100,139,79,72,115,7
Victoria,E05009386,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,3,2,0,0,1,0,0,1,0,0
Victoria,E05009386,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,10,15,19,25,16,18,14,16,15,11,2
Victoria,E05009386,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,83,78,108,125,90,89,86,104,73,71,10
